artist,country,album,release_year,cover_image,artwork_url
The Kinks,UK,Kinda Kinks,1965,data/The Kinks/kinda_kinks.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/b7/ca/3c/b7ca3c15-927e-f6c0-1d9e-9c2bb2126682/5414939496974.jpg/600x600bb.jpg
The Kinks,UK,The Kink Kontroversy,1965,data/The Kinks/the_kink_kontroversy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/d3/8e/04/d38e04bd-48d7-6b4d-6b60-271321367a69/5414939496875.jpg/600x600bb.jpg
The Kinks,UK,Face to Face,1966,data/The Kinks/face_to_face.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/f1/14/cd/f114cd37-d577-61d6-5a0b-547c090989f4/4050538365184.jpg/600x600bb.jpg
The Kinks,UK,Something Else by The Kinks,1967,data/The Kinks/something_else_by_the_kinks.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d5/5e/c0/d55ec0ca-eac2-2192-e18d-889bc30f01b5/4050538365344.jpg/600x600bb.jpg
The Kinks,UK,The Kinks Are the Village Green Preservation Society,1968,data/The Kinks/the_kinks_are_the_village_green_preservation_society.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/19/1c/4b/191c4b01-df7c-638c-7c55-529c71e82447/4050538402223.jpg/600x600bb.jpg
The Kinks,UK,Arthur,1969,data/The Kinks/arthur.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ce/b0/f0/ceb0f04f-97de-b769-80d4-e66b442b3792/5414939494475.jpg/600x600bb.jpg
The Kinks,UK,"Lola Versus Powerman and the Moneygoround, Part One",1970,data/The Kinks/lola_versus_powerman_and_the_moneygoround_part_one.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/28/af/39/28af39aa-6d9e-61d5-2364-095a7b0d3182/4050538365283.jpg/600x600bb.jpg
The Kinks,UK,Muswell Hillbillies,1971,data/The Kinks/muswell_hillbillies.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/38/9b/2f/389b2fd4-aef3-3f03-2a67-1e53f3dbc5f2/4050538854664.jpg/600x600bb.jpg
The Notorious B.I.G.,US,Ready to Die,1994,data/The Notorious B.I.G./ready_to_die.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/50/5b/0e/505b0e6f-cb2d-df8f-58df-02a8d8e61c59/075679456762.jpg/600x600bb.jpg
The Notorious B.I.G.,US,Life After Death,1997,data/The Notorious B.I.G./life_after_death.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/51/70/ca/5170cae7-3cd5-bc59-18ba-b6f56a1c8359/603497898848.jpg/600x600bb.jpg
The Police,UK,Outlandos d'Amour,1978,data/The Police/outlandos_d_amour.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/47/de/29/47de29d9-5109-2020-d296-1021a7378574/16UMGIM60880.rgb.jpg/600x600bb.jpg
The Police,UK,Reggatta de Blanc,1979,data/The Police/reggatta_de_blanc.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/74/2a/da/742ada22-9a00-1620-b72e-6667745b010a/16UMGIM60881.rgb.jpg/600x600bb.jpg
The Police,UK,Zenyatta Mondatta,1980,data/The Police/zenyatta_mondatta.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2b/6f/c1/2b6fc116-cb69-91eb-5401-e71383a7d1bc/16UMGIM60883.rgb.jpg/600x600bb.jpg
The Police,UK,Ghost in the Machine,1981,data/The Police/ghost_in_the_machine.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8d/22/a8/8d22a8f9-fe4f-880a-667e-6127fbd78375/16UMGIM60878.rgb.jpg/600x600bb.jpg
The Police,UK,Synchronicity,1983,data/The Police/synchronicity.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a4/67/ba/a467ba62-87df-9d10-98d2-c517f68ac870/16UMGIM60882.rgb.jpg/600x600bb.jpg
The Prodigy,UK,Experience,1992,data/The Prodigy/experience.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f6/2f/bc/f62fbcf2-c37b-d194-e120-a8b3a79e1dc4/634904011079.png/600x600bb.jpg
The Prodigy,UK,Music for the Jilted Generation,1994,data/The Prodigy/music_for_the_jilted_generation.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/86/e9/c2/86e9c2d6-10e8-f692-aaaf-4d99c0324fb8/634904911461.png/600x600bb.jpg
The Prodigy,UK,The Fat of the Land,1997,data/The Prodigy/the_fat_of_the_land.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/96/8b/08/968b08e4-cb2b-54c2-32bb-dba77ad1c2ca/634904912161.png/600x600bb.jpg
The Prodigy,UK,"Always Outnumbered, Never Outgunned",2004,data/The Prodigy/always_outnumbered_never_outgunned.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/15/bf/4c/15bf4c52-dd06-d4b5-5da7-dba02a332857/634904918361.png/600x600bb.jpg
The Prodigy,UK,Invaders Must Die,2009,data/The Prodigy/invaders_must_die.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/75/65/a6/7565a69a-4fc2-f2b9-69ae-53e603ccca16/884977028751.jpg/600x600bb.jpg
The Prodigy,UK,The Day Is My Enemy,2015,data/The Prodigy/the_day_is_my_enemy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/89/89/ad/8989ad32-691b-cddd-58cb-2b0c3724b0e7/093624930655.jpg/600x600bb.jpg
The Prodigy,UK,No Tourists,2018,data/The Prodigy/no_tourists.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/0f/39/8d/0f398db0-231f-e1b0-fba9-513d841bef8e/4050538424171.jpg/600x600bb.jpg
The Rolling Stones,UK,The Rolling Stones,1964,data/The Rolling Stones/the_rolling_stones.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2f/19/40/2f19407e-720d-f449-69e4-22c2e0c05131/13ABKIM00013.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,The Rolling Stones No. 2,1965,data/The Rolling Stones/the_rolling_stones_no_2.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f7/a5/bc/f7a5bc79-4b8d-3bc1-e65f-8a0b6d1740e5/13ABKIM00015.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Out of Our Heads,1965,data/The Rolling Stones/out_of_our_heads.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/6b/8c/5b/6b8c5bc2-cbf3-5d48-ac10-565dd728802b/13ABKIM00023.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Aftermath,1966,data/The Rolling Stones/aftermath.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/cd/89/04/cd890449-e58f-7257-2c60-9c8c31f24ce3/13ABKIM00063.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Between the Buttons,1967,data/The Rolling Stones/between_the_buttons.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/a8/48/68/a84868ac-967d-4947-5105-0b2e3afd3cdb/00018771895220.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Their Satanic Majesties Request,1967,data/The Rolling Stones/their_satanic_majesties_request.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/53/84/e1/5384e1f2-fb74-8ab8-f6d4-0fc52adaab51/00018771895428.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Beggars Banquet,1968,data/The Rolling Stones/beggars_banquet.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a3/d1/78/a3d178a8-f1c2-c1c3-1c5d-d78ab3af9768/20UMGIM13726.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Let It Bleed,1969,data/The Rolling Stones/let_it_bleed.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/69/64/67/696467fe-9ed1-b65e-1016-a10d07e6464d/20UMGIM14087.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Sticky Fingers,1971,data/The Rolling Stones/sticky_fingers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/7f/e0/b4/7fe0b4da-36cd-a1d0-0f19-ef3fec18e3cd/08UMGIM15742.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Exile on Main St.,1972,data/The Rolling Stones/exile_on_main_st.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/da/fc/7c/dafc7c44-02df-7a48-b133-f021d0eff709/10UMGIM10406.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Goats Head Soup,1973,data/The Rolling Stones/goats_head_soup.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ef/38/ab/ef38ab4c-2a84-7a8b-71c0-aebb006d856f/20UMGIM56409.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,It's Only Rock 'n Roll,1974,data/The Rolling Stones/it_s_only_rock_n_roll.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/50/b8/2f/50b82fdb-a3db-b284-d323-a243e1abbe34/08UMGIM15718.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Black and Blue,1976,data/The Rolling Stones/black_and_blue.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/02/de/38/02de38de-7df8-ddbc-f88b-78eb55b1fe97/08UMGIM15723.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Some Girls,1978,data/The Rolling Stones/some_girls.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/d9/6d/64/d96d6477-52a7-2f7e-dcb3-64ca658e9da5/08UMGIM15738.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Emotional Rescue,1980,data/The Rolling Stones/emotional_rescue.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/6c/12/aa/6c12aab8-9306-691a-8eee-2e762ae3e445/08UMGIM17006.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Tattoo You,1981,data/The Rolling Stones/tattoo_you.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/0d/4b/63/0d4b63c2-9d4f-41ab-5e78-a1c6a8eab53f/08UMGIM15741.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Undercover,1983,data/The Rolling Stones/undercover.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/96/fc/a9/96fca962-60c5-8419-e1b1-530289dc9cd5/08UMGIM15737.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Dirty Work,1986,data/The Rolling Stones/dirty_work.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/23/2b/57/232b57ff-9778-b427-15fc-f9b9d3cf3454/08UMGIM15740.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Steel Wheels,1989,data/The Rolling Stones/steel_wheels.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ac/30/94/ac3094e0-e154-57dc-a9fc-973676739fd0/00602537190973.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Voodoo Lounge,1994,data/The Rolling Stones/voodoo_lounge.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7b/7c/dd/7b7cdd86-8df6-4d44-96c0-00913346c289/08UMGIM15719.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Bridges to Babylon,1997,data/The Rolling Stones/bridges_to_babylon.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/90/f6/e6/90f6e6c5-f39c-eaec-425b-641e1b03fe01/08UMGIM15708.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,A Bigger Bang,2005,data/The Rolling Stones/a_bigger_bang.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3f/95/e8/3f95e8f2-4695-3eb0-bf1e-74ae0b531b0a/08UMGIM23283.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Blue & Lonesome,2016,data/The Rolling Stones/blue_lonesome.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6f/52/86/6f5286df-ba60-07f9-4ade-0707b9e12b2e/16UMGIM67928.rgb.jpg/600x600bb.jpg
The Rolling Stones,UK,Hackney Diamonds,2023,data/The Rolling Stones/hackney_diamonds.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/af/55/b7/af55b7c8-e6d2-d806-8186-a6207bef2638/23UMGIM99574.rgb.jpg/600x600bb.jpg
The Smashing Pumpkins,US,Gish,1991,data/The Smashing Pumpkins/gish.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a9/6a/26/a96a262b-a0ec-16db-056f-11f47fd2e3a3/19UMGIM59908.rgb.jpg/600x600bb.jpg
The Smashing Pumpkins,US,Siamese Dream,1993,data/The Smashing Pumpkins/siamese_dream.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/3a/dc/08/3adc08b0-e98c-b5dd-943e-a37c7ed06205/13UABIM03615.rgb.jpg/600x600bb.jpg
The Smashing Pumpkins,US,Mellon Collie and the Infinite Sadness,1995,data/The Smashing Pumpkins/mellon_collie_and_the_infinite_sadness.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ca/ce/b2/caceb2ed-50f0-c666-e4d0-165a0a1541fc/13UABIM04008.rgb.jpg/600x600bb.jpg
The Smashing Pumpkins,US,Adore,1998,data/The Smashing Pumpkins/adore.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/47/7a/8c/477a8c77-fd37-800b-8f3c-d2ae08e9fa60/00602537993086.rgb.jpg/600x600bb.jpg
The Smashing Pumpkins,US,Machina/The Machines of God,2000,data/The Smashing Pumpkins/machina_the_machines_of_god.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/92/d6/97/92d69784-dc2b-127f-5320-59610aa2234e/00724384893651.rgb.jpg/600x600bb.jpg
The Smashing Pumpkins,US,Zeitgeist,2007,data/The Smashing Pumpkins/zeitgeist.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7a/4a/07/7a4a0738-37f4-912b-7af5-b0a1f2386697/840588119721.png/600x600bb.jpg
The Smashing Pumpkins,US,Oceania,2012,data/The Smashing Pumpkins/oceania.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/34/d3/53/34d353ef-e76a-b4ae-e0a5-e988790e9101/00818610010094.jpg/600x600bb.jpg
The Smashing Pumpkins,US,Cyr,2020,data/The Smashing Pumpkins/cyr.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/01/43/ef/0143ef9d-9d03-ef6d-a19f-6423e1cb2d5e/00810016763413_Cover.jpg/600x600bb.jpg
The Smashing Pumpkins,US,Atum: A Rock Opera in Three Acts,2023,data/The Smashing Pumpkins/atum_a_rock_opera_in_three_acts.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ba/91/42/ba9142ca-ec53-2d22-1783-4c1b41131615/196925534048.png/600x600bb.jpg
The Smashing Pumpkins,US,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/12/eb/3d/12eb3dce-1431-9999-c23d-fe7d5a3f7f59/198588548592.jpg/600x600bb.jpg
The Smiths,UK,The Smiths,1984,data/The Smiths/the_smiths.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/9d/b2/b0/9db2b04c-d7b2-050b-5c9e-4f64c6e03a3a/745099189228.jpg/600x600bb.jpg
The Smiths,UK,Meat Is Murder,1985,data/The Smiths/meat_is_murder.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/74/1f/ff/741fff7e-e99e-757d-e600-e19d9df0d078/745099189563.jpg/600x600bb.jpg
The Smiths,UK,The Queen Is Dead,1986,data/The Smiths/the_queen_is_dead.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/e8/70/1ae870c3-b402-096b-c4c4-8022af5a2ed9/745099189662.jpg/600x600bb.jpg
The Smiths,UK,"Strangeways, Here We Come",1987,data/The Smiths/strangeways_here_we_come.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/44/f9/fc/44f9fc4b-6bf8-5b51-282f-9c565366a8f5/745099189969.jpg/600x600bb.jpg
The Velvet Underground,US,The Velvet Underground & Nico,1967,data/The Velvet Underground/the_velvet_underground_nico.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/92/93/39/9293397f-a707-237e-ec7e-0ca613a67e3c/06UMGIM04143.rgb.jpg/600x600bb.jpg
The Velvet Underground,US,White Light/White Heat,1968,data/The Velvet Underground/white_light_white_heat.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/ee/ac/91/eeac9154-5178-ebbc-be57-81bfb11f8ce7/00602537589678.rgb.jpg/600x600bb.jpg
The Velvet Underground,US,The Velvet Underground,1969,data/The Velvet Underground/the_velvet_underground.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/33/98/39/3398391b-3586-0903-a094-423c93d8fe53/00602547075031.rgb.jpg/600x600bb.jpg
The Velvet Underground,US,Loaded,1970,data/The Velvet Underground/loaded.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/87/7d/5e/877d5e8d-8aff-717f-576c-f237ee8d7a34/603497884575.jpg/600x600bb.jpg
The Who,UK,My Generation,1965,data/The Who/my_generation.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/29/04/54/29045471-99d1-4b95-052e-412ef4cbb6d9/00602537945863.rgb.jpg/600x600bb.jpg
The Who,UK,A Quick One,1966,data/The Who/a_quick_one.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/b9/2a/71/b92a71ba-9950-aa5b-cd65-a2dab1d647fc/00602537944156.rgb.jpg/600x600bb.jpg
The Who,UK,The Who Sell Out,1967,data/The Who/the_who_sell_out.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/d7/51/97/d7519708-e021-8d90-5a67-87ed08c4bc91/20UM1IM17985.rgb.jpg/600x600bb.jpg
The Who,UK,Tommy,1969,data/The Who/tommy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f3/22/7f/f3227fd3-758e-2728-7db2-25b29373c8ae/18UMGIM35635.rgb.jpg/600x600bb.jpg
The Who,UK,Who's Next,1971,data/The Who/who_s_next.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4e/d5/19/4ed519ca-3f8b-65ee-eb21-89d5c6a0b44e/00602547140265.rgb.jpg/600x600bb.jpg
The Who,UK,Quadrophenia,1973,data/The Who/quadrophenia.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cc/86/10/cc861044-0537-0de4-4389-dceec0c13b96/06UMGIM44799.rgb.jpg/600x600bb.jpg
The Who,UK,The Who by Numbers,1975,data/The Who/the_who_by_numbers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/08/a8/7a/08a87a4a-17bf-cbba-b3a3-36b27ad840a0/14UMGIM33739.rgb.jpg/600x600bb.jpg
The Who,UK,Who Are You,1978,data/The Who/who_are_you.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a0/76/3b/a0763be3-8a5a-2a1a-8490-e78d29a85725/14UMGIM33737.rgb.jpg/600x600bb.jpg
The Who,UK,Face Dances,1981,data/The Who/face_dances.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7f/30/51/7f3051c5-476a-9b94-fe1d-881139f6bd66/00602537945627.rgb.jpg/600x600bb.jpg
The Who,UK,It's Hard,1982,data/The Who/it_s_hard.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/7e/de/d1/7eded170-9703-ae08-90c0-dd7c19c2bcac/00602537945665.rgb.jpg/600x600bb.jpg
The Who,UK,Endless Wire,2006,data/The Who/endless_wire.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/8b/51/3e/8b513e30-7a71-7de7-cd08-f197ca6ddd5c/00602537947607.rgb.jpg/600x600bb.jpg
The Who,UK,WHO,2019,data/The Who/who.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f3/bd/d7/f3bdd72b-c168-1a29-eee2-58b5bce0574c/19UMGIM75745.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Tom Petty and the Heartbreakers,1976,data/Tom Petty and the Heartbreakers/tom_petty_and_the_heartbreakers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b5/41/85/b54185e8-e1b3-6d19-d081-fe9f15f9ab60/24UMGIM71412.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,You're Gonna Get It!,1978,data/Tom Petty and the Heartbreakers/you_re_gonna_get_it.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e6/a4/c3/e6a4c3a7-0552-2766-a817-57dd2bb52088/24UMGIM71413.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Damn the Torpedoes,1979,data/Tom Petty and the Heartbreakers/damn_the_torpedoes.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/95/c8/d5/95c8d554-d5af-4c45-0f01-b5e49d1a33e5/06UMGIM05167.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Hard Promises,1981,data/Tom Petty and the Heartbreakers/hard_promises.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/1e/52/52/1e525277-63f1-2846-2f4b-73eb39d2628f/06UMGIM07739.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Long After Dark,1982,data/Tom Petty and the Heartbreakers/long_after_dark.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e9/88/5c/e9885c47-978d-c9f6-58fa-997346cb7cc6/06UMGIM07743.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Southern Accents,1985,data/Tom Petty and the Heartbreakers/southern_accents.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ef/9a/5f/ef9a5fcc-27c6-f226-7d71-67ce3789c9ab/06UMGIM06512.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Full Moon Fever,1989,data/Tom Petty and the Heartbreakers/full_moon_fever.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/f3/71/47/f37147d5-d029-880b-bdc1-5929c907909a/06UMGIM04214.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Into the Great Wide Open,1991,data/Tom Petty and the Heartbreakers/into_the_great_wide_open.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/82/7f/96/827f96f5-4ef5-3216-d68f-be3e11fe160f/06UMGIM07741.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Wildflowers,1994,data/Tom Petty and the Heartbreakers/wildflowers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/78/61/dd/7861dd44-f796-08ea-c8ff-7f8a12a86db1/15UMGIM69649.rgb.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Echo,1999,data/Tom Petty and the Heartbreakers/echo.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/77/b7/16/77b71682-e684-63da-7bf1-f26d5fa3eda8/093624937432.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Mojo,2010,data/Tom Petty and the Heartbreakers/mojo.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/ba/ea/df/mzi.rwpkdbjo.jpg/600x600bb.jpg
Tom Petty and the Heartbreakers,US,Hypnotic Eye,2014,data/Tom Petty and the Heartbreakers/hypnotic_eye.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/24/78/76/24787687-7f5e-5a37-6825-b5513987c6a5/093624937289.jpg/600x600bb.jpg
Weezer,US,Weezer (Blue Album),1994,data/Weezer/weezer_blue_album.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/97/e6/70/97e670f6-361b-a23d-617a-52bafcd631cd/075679854247.jpg/600x600bb.jpg
Weezer,US,Pinkerton,1996,data/Weezer/pinkerton.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1f/a1/6d/1fa16d48-6522-9b8f-396c-1a84e92946d0/16UMGIM52973.rgb.jpg/600x600bb.jpg
Weezer,US,Weezer (Green Album),2001,data/Weezer/weezer_green_album.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/97/e6/70/97e670f6-361b-a23d-617a-52bafcd631cd/075679854247.jpg/600x600bb.jpg
Weezer,US,Maladroit,2002,data/Weezer/maladroit.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/6c/a6/a0/6ca6a050-a183-be08-864f-4446a409d617/00602557086133.rgb.jpg/600x600bb.jpg
Weezer,US,Make Believe,2005,data/Weezer/make_believe.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/47/40/48/474048e5-27ed-319e-1b60-73dae6a716d8/06UMGIM12419.rgb.jpg/600x600bb.jpg
Weezer,US,Weezer (Red Album),2008,data/Weezer/weezer_red_album.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/97/e6/70/97e670f6-361b-a23d-617a-52bafcd631cd/075679854247.jpg/600x600bb.jpg
Weezer,US,Raditude,2009,data/Weezer/raditude.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/cd/30/a9/cd30a9d7-5a9c-b107-1c61-57874a9e18d8/00602557086249.rgb.jpg/600x600bb.jpg
Weezer,US,Hurley,2010,data/Weezer/hurley.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/af/d1/12/afd112c5-6f2a-10bd-f1fc-4d14135d0b3c/0045778712601.png/600x600bb.jpg
Weezer,US,Everything Will Be Alright in the End,2014,data/Weezer/everything_will_be_alright_in_the_end.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/27/c3/64/27c36409-018a-48cb-d9b2-23212f58d123/14UMGIM36905.rgb.jpg/600x600bb.jpg
Weezer,US,Weezer (White Album),2016,data/Weezer/weezer_white_album.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/97/e6/70/97e670f6-361b-a23d-617a-52bafcd631cd/075679854247.jpg/600x600bb.jpg
Weezer,US,Pacific Daydream,2017,data/Weezer/pacific_daydream.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/f0/84/70/f084703f-8519-3ab1-762d-ba11accba6dd/075679888525.jpg/600x600bb.jpg
Weezer,US,Weezer (Black Album),2019,data/Weezer/weezer_black_album.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/97/e6/70/97e670f6-361b-a23d-617a-52bafcd631cd/075679854247.jpg/600x600bb.jpg
Weezer,US,OK Human,2021,data/Weezer/ok_human.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/54/08/17/540817d9-387e-8f68-52af-9fb08a085b6d/075679799715.jpg/600x600bb.jpg
Weezer,US,Van Weezer,2021,data/Weezer/van_weezer.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/37/23/05/3723050b-583f-38db-0406-060fbd9dfb43/075679836861.jpg/600x600bb.jpg
Whitney Houston,US,Whitney Houston,1985,data/Whitney Houston/whitney_houston.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/10/6e/22/106e222a-d2d2-2790-6c14-e334d84acd71/884977441178.jpg/600x600bb.jpg
Whitney Houston,US,Whitney,1987,data/Whitney Houston/whitney.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/86/b5/25/86b525b1-bff1-4bf6-6112-531251b3d672/dj.hthdmusj.jpg/600x600bb.jpg
