artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
The Beach Boys,US,Sunflower,1970,data/The Beach Boys/sunflower.jpg,0.776,0.162,46.4,#bdb6b4,Tom Petty and the Heartbreakers,Southern Accents,1985,data/Tom Petty and the Heartbreakers/southern_accents.jpg,0.953,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.178
The Beach Boys,US,Surf's Up,1971,data/The Beach Boys/surf_s_up.jpg,0.322,0.466,46.6,#2a4d4b,New Order,Movement,1981,data/New Order/movement.jpg,0.907,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.132
The Beach Boys,US,Holland,1973,data/The Beach Boys/holland.jpg,0.378,0.375,42.0,#5b4643,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.877,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.178
The Beatles,UK,Please Please Me,1963,data/The Beatles/please_please_me.jpg,0.678,0.244,73.9,#a59b89,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.933,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.181
The Beatles,UK,With The Beatles,1963,data/The Beatles/with_the_beatles.jpg,0.308,0.236,1.8,#4c4d4e,Billy Joel,Streetlife Serenade,1974,data/Billy Joel/streetlife_serenade.jpg,0.733,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.064
The Beatles,UK,A Hard Day's Night,1964,data/The Beatles/a_hard_day_s_night.jpg,0.551,0.294,58.3,#6a788a,Elton John,Blue Moves,1976,data/Elton John/blue_moves.jpg,0.902,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.139
The Beatles,UK,Beatles for Sale,1964,data/The Beatles/beatles_for_sale.jpg,0.563,0.442,64.6,#887b5a,Queen,The Works,1984,data/Queen/the_works.jpg,0.865,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.171
The Beatles,UK,Help!,1965,data/The Beatles/help.jpg,0.918,0.126,45.4,#dae3e8,The Cure,Faith,1981,data/The Cure/faith.jpg,0.971,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
The Beatles,UK,Rubber Soul,1965,data/The Beatles/rubber_soul.jpg,0.294,0.718,59.3,#393b26,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.715,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.133
The Beatles,UK,Revolver,1966,data/The Beatles/revolver.jpg,0.724,0.007,0.4,#b8b8b8,Pet Shop Boys,Please,1986,data/Pet Shop Boys/please.jpg,0.962,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.13
The Beatles,UK,Sgt. Pepper's Lonely Hearts Club Band,1967,data/The Beatles/sgt_pepper_s_lonely_hearts_club_band.jpg,0.549,0.354,63.2,#7a7069,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.932,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.227
The Beatles,UK,Magical Mystery Tour,1967,data/The Beatles/magical_mystery_tour.jpg,0.837,0.563,114.6,#bba67c,Fleetwood Mac,Future Games,1971,data/Fleetwood Mac/future_games.jpg,0.941,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.157
The Beatles,UK,The Beatles,1968,data/The Beatles/the_beatles.jpg,0.999,0.0,0.9,#fefefe,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,1.0,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.174
The Beatles,UK,Yellow Submarine,1969,data/The Beatles/yellow_submarine.jpg,0.704,0.345,79.2,#999d95,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.941,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.189
The Beatles,UK,Abbey Road,1969,data/The Beatles/abbey_road.jpg,0.454,0.312,29.4,#5c6c6b,R.E.M.,Lifes Rich Pageant,1986,data/R.E.M./lifes_rich_pageant.jpg,0.857,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.063
The Beatles,UK,Let It Be,1970,data/The Beatles/let_it_be.jpg,0.3,0.236,42.1,#493e39,Elton John,Empty Sky,1969,data/Elton John/empty_sky.jpg,0.756,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.019
The Clash,UK,The Clash,1977,data/The Clash/the_clash.jpg,0.335,0.341,34.9,#534d4a,The Who,Who's Next,1971,data/The Who/who_s_next.jpg,0.786,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.141
The Clash,UK,Give 'Em Enough Rope,1978,data/The Clash/give_em_enough_rope.jpg,0.599,0.771,113.0,#816a39,Taylor Swift,Fearless (Taylor's Version),2021,data/Taylor Swift/fearless_taylors_version.jpg,0.841,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.069
The Clash,UK,London Calling,1979,data/The Clash/london_calling.jpg,0.533,0.234,49.8,#7c7c6f,Taylor Swift,Folklore,2020,data/Taylor Swift/folklore.jpg,0.905,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.234
The Clash,UK,Sandinista!,1980,data/The Clash/sandinista.jpg,0.373,0.33,40.6,#5e5351,Oasis,(What's the Story) Morning Glory?,1995,data/Oasis/what_s_the_story_morning_glory.jpg,0.805,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.061
The Clash,UK,Combat Rock,1982,data/The Clash/combat_rock.jpg,0.53,0.267,33.1,#857b6a,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.936,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.148
The Clash,UK,Cut the Crap,1985,data/The Clash/cut_the_crap.jpg,0.507,0.388,55.7,#815f5b,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.937,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.185
The Cure,UK,Three Imaginary Boys,1979,data/The Cure/three_imaginary_boys.jpg,0.779,0.365,64.7,#c6819e,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.956,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.15
The Cure,UK,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.863,0.078,18.6,#d7d2d6,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.977,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.171
The Cure,UK,Faith,1981,data/The Cure/faith.jpg,0.893,0.011,1.9,#e1e2e3,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.998,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.178
The Cure,UK,Pornography,1982,data/The Cure/pornography.jpg,0.457,0.458,66.7,#743e39,Rod Stewart,Gasoline Alley,1970,data/Rod Stewart/gasoline_alley.jpg,0.854,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.017
The Cure,UK,The Top,1984,data/The Cure/the_top.jpg,0.688,0.575,99.1,#9e725d,"Earth, Wind & Fire",All 'n All,1977,"data/Earth, Wind & Fire/all_n_all.jpg",0.897,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.087
The Cure,UK,The Head on the Door,1985,data/The Cure/the_head_on_the_door.jpg,0.414,0.278,31.8,#68604f,David Bowie,Hunky Dory,1971,data/David Bowie/hunky_dory.jpg,0.827,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.134
The Cure,UK,"Kiss Me, Kiss Me, Kiss Me",1987,data/The Cure/kiss_me_kiss_me_kiss_me.jpg,0.688,0.815,92.2,#af3826,Talking Heads,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.893,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.137
The Cure,UK,Disintegration,1989,data/The Cure/disintegration.jpg,0.298,0.249,15.5,#49443f,The Smiths,The Smiths,1984,data/The Smiths/the_smiths.jpg,0.772,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.143
The Cure,UK,Wish,1992,data/The Cure/wish.jpg,0.666,0.779,119.4,#8c3143,Kanye West,My Beautiful Dark Twisted Fantasy,2010,data/Kanye West/my_beautiful_dark_twisted_fantasy.jpg,0.868,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.118
The Cure,UK,Wild Mood Swings,1996,data/The Cure/wild_mood_swings.jpg,0.754,0.628,127.2,#aea052,Bob Dylan,Blood on the Tracks,1975,data/Bob Dylan/blood_on_the_tracks.jpg,0.871,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.142
The Cure,UK,Bloodflowers,2000,data/The Cure/bloodflowers.jpg,0.675,0.16,50.6,#a89ca1,Yes,Relayer,1974,data/Yes/relayer.jpg,0.871,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.188
The Cure,UK,The Cure,2004,data/The Cure/the_cure.jpg,0.863,0.092,30.8,#d1d2d8,The Beatles,The Beatles,1968,data/The Beatles/the_beatles.jpg,0.972,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.171
The Cure,UK,4:13 Dream,2008,data/The Cure/4_13_dream.jpg,0.705,0.36,65.0,#a4a38b,Weezer,OK Human,2021,data/Weezer/ok_human.jpg,0.903,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.151
The Cure,UK,Songs of a Lost World,2024,data/The Cure/songs_of_a_lost_world.jpg,0.263,0.0,0.0,#424242,Yes,Fragile,1971,data/Yes/fragile.jpg,0.85,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.044
The Doors,US,The Doors,1967,data/The Doors/the_doors.jpg,0.23,0.368,36.4,#392f28,Billy Joel,The Stranger,1977,data/Billy Joel/the_stranger.jpg,0.709,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.064
The Doors,US,Strange Days,1967,data/The Doors/strange_days.jpg,0.331,0.246,16.6,#4b4c4a,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.888,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.158
The Doors,US,Waiting for the Sun,1968,data/The Doors/waiting_for_the_sun.jpg,0.619,0.223,33.8,#9d9085,The Who,Who's Next,1971,data/The Who/who_s_next.jpg,0.911,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.204
The Doors,US,The Soft Parade,1969,data/The Doors/the_soft_parade.jpg,0.171,0.842,53.1,#0b1e27,Queen,Made in Heaven,1995,data/Queen/made_in_heaven.jpg,0.727,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.08
The Doors,US,Morrison Hotel,1970,data/The Doors/morrison_hotel.jpg,0.514,0.632,76.2,#824535,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.9,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.168
The Doors,US,L.A. Woman,1971,data/The Doors/l_a_woman.jpg,0.321,0.53,91.2,#512a1a,Def Leppard,Songs from the Sparkle Lounge,2008,data/Def Leppard/songs_from_the_sparkle_lounge.jpg,0.76,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.056
The Kinks,UK,Kinks,1964,data/The Kinks/kinks.jpg,0.661,0.389,68.0,#a87e7e,The Kinks,Kinda Kinks,1965,data/The Kinks/kinda_kinks.jpg,0.96,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.148
The Kinks,UK,Kinda Kinks,1965,data/The Kinks/kinda_kinks.jpg,0.601,0.182,39.9,#968b8d,The Kinks,Kinks,1964,data/The Kinks/kinks.jpg,0.96,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.11
The Kinks,UK,The Kink Kontroversy,1965,data/The Kinks/the_kink_kontroversy.jpg,0.812,0.168,44.7,#cfbfb5,Kate Bush,Hounds of Love,1985,data/Kate Bush/hounds_of_love.jpg,0.965,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.168
The Kinks,UK,Face to Face,1966,data/The Kinks/face_to_face.jpg,0.795,0.427,97.9,#c29b8b,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.912,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.143
The Kinks,UK,Something Else by The Kinks,1967,data/The Kinks/something_else_by_the_kinks.jpg,0.606,0.172,24.7,#97938e,Queen,Innuendo,1991,data/Queen/innuendo.jpg,0.961,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.151
The Kinks,UK,The Kinks Are the Village Green Preservation Society,1968,data/The Kinks/the_kinks_are_the_village_green_preservation_society.jpg,0.443,0.663,83.9,#70382b,Genesis,...And Then There Were Three...,1978,data/Genesis/and_then_there_were_three.jpg,0.823,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.079
The Kinks,UK,Arthur,1969,data/The Kinks/arthur.jpg,0.603,0.471,47.5,#787e73,Taylor Swift,The Tortured Poets Department,2024,data/Taylor Swift/the_tortured_poets_department.jpg,0.942,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.18
The Kinks,UK,"Lola Versus Powerman and the Moneygoround, Part One",1970,data/The Kinks/lola_versus_powerman_and_the_moneygoround_part_one.jpg,0.906,0.053,8.4,#e6e5df,Pet Shop Boys,Please,1986,data/Pet Shop Boys/please.jpg,0.989,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.186
The Kinks,UK,Muswell Hillbillies,1971,data/The Kinks/muswell_hillbillies.jpg,0.413,0.45,44.8,#68483e,Stevie Wonder,Innervisions,1973,data/Stevie Wonder/innervisions.jpg,0.871,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.112
The Notorious B.I.G.,US,Ready to Die,1994,data/The Notorious B.I.G./ready_to_die.jpg,0.955,0.034,18.2,#f3f1f0,Elton John,Too Low for Zero,1983,data/Elton John/too_low_for_zero.jpg,0.986,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.179
The Notorious B.I.G.,US,Life After Death,1997,data/The Notorious B.I.G./life_after_death.jpg,0.488,0.232,25.0,#7c6d6a,Red Hot Chili Peppers,Freaky Styley,1985,data/Red Hot Chili Peppers/freaky_styley.jpg,0.924,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.147
The Police,UK,Outlandos d'Amour,1978,data/The Police/outlandos_d_amour.jpg,0.31,0.678,62.7,#4e3734,Radiohead,Kid A,2000,data/Radiohead/kid_a.jpg,0.718,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.123
The Police,UK,Reggatta de Blanc,1979,data/The Police/reggatta_de_blanc.jpg,0.444,0.55,36.5,#406671,Eagles,Eagles,1972,data/Eagles/eagles.jpg,0.843,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.176
The Police,UK,Zenyatta Mondatta,1980,data/The Police/zenyatta_mondatta.jpg,0.617,0.543,98.5,#8b5a4c,Muse,Will of the People,2022,data/Muse/will_of_the_people.jpg,0.88,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.155
The Police,UK,Ghost in the Machine,1981,data/The Police/ghost_in_the_machine.jpg,0.066,0.121,55.6,#100405,Coldplay,Parachutes,2000,data/Coldplay/parachutes.jpg,0.471,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.06
The Police,UK,Synchronicity,1983,data/The Police/synchronicity.jpg,0.595,0.448,88.6,#857d75,Taylor Swift,The Tortured Poets Department,2024,data/Taylor Swift/the_tortured_poets_department.jpg,0.838,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.172
The Prodigy,UK,Experience,1992,data/The Prodigy/experience.jpg,0.844,0.0,0.0,#d7d7d7,"Earth, Wind & Fire",Head to the Sky,1973,"data/Earth, Wind & Fire/head_to_the_sky.jpg",0.969,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.175
The Prodigy,UK,Music for the Jilted Generation,1994,data/The Prodigy/music_for_the_jilted_generation.jpg,0.362,0.0,0.0,#5c5c5c,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.901,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.157
The Prodigy,UK,The Fat of the Land,1997,data/The Prodigy/the_fat_of_the_land.jpg,0.576,0.387,71.2,#67807f,George Michael,Patience,2004,data/George Michael/patience.jpg,0.912,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.106
The Prodigy,UK,"Always Outnumbered, Never Outgunned",2004,data/The Prodigy/always_outnumbered_never_outgunned.jpg,0.838,0.288,72.2,#d4bbad,David Bowie,Aladdin Sane,1973,data/David Bowie/aladdin_sane.jpg,0.947,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.201
The Prodigy,UK,Invaders Must Die,2009,data/The Prodigy/invaders_must_die.jpg,0.531,0.187,31.5,#877f7b,Metallica,Hardwired... to Self-Destruct,2016,data/Metallica/hardwired_to_self_destruct.jpg,0.888,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.103
The Prodigy,UK,The Day Is My Enemy,2015,data/The Prodigy/the_day_is_my_enemy.jpg,0.507,0.585,114.9,#814c1e,The Police,Zenyatta Mondatta,1980,data/The Police/zenyatta_mondatta.jpg,0.817,Beyoncé,Renaissance,2022,data/Beyoncé/renaissance.jpg,0.105
The Prodigy,UK,No Tourists,2018,data/The Prodigy/no_tourists.jpg,0.082,0.312,27.3,#0d0c14,Kendrick Lamar,DAMN.,2017,data/Kendrick Lamar/damn.jpg,0.589,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.047
The Rolling Stones,UK,The Rolling Stones,1964,data/The Rolling Stones/the_rolling_stones.jpg,0.217,0.547,21.8,#233034,Aretha Franklin,Spirit in the Dark,1970,data/Aretha Franklin/spirit_in_the_dark.jpg,0.774,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.071
The Rolling Stones,UK,The Rolling Stones No. 2,1965,data/The Rolling Stones/the_rolling_stones_no_2.jpg,0.215,0.105,25.3,#352f2e,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.888,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.159
The Rolling Stones,UK,Out of Our Heads,1965,data/The Rolling Stones/out_of_our_heads.jpg,0.352,0.171,31.4,#554e4a,A Tribe Called Quest,The Love Movement,1998,data/A Tribe Called Quest/the_love_movement.jpg,0.851,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.163
The Rolling Stones,UK,Aftermath,1966,data/The Rolling Stones/aftermath.jpg,0.367,0.394,55.3,#424c56,Electric Light Orchestra,Time,1981,data/Electric Light Orchestra/time.jpg,0.817,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.144
The Rolling Stones,UK,Between the Buttons,1967,data/The Rolling Stones/between_the_buttons.jpg,0.463,0.552,66.2,#44656f,Kanye West,Ye,2018,data/Kanye West/ye.jpg,0.909,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.144
The Rolling Stones,UK,Their Satanic Majesties Request,1967,data/The Rolling Stones/their_satanic_majesties_request.jpg,0.77,0.404,66.8,#939aab,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.952,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.166
The Rolling Stones,UK,Beggars Banquet,1968,data/The Rolling Stones/beggars_banquet.jpg,0.648,0.551,60.8,#a47447,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.957,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.161
The Rolling Stones,UK,Let It Bleed,1969,data/The Rolling Stones/let_it_bleed.jpg,0.725,0.231,45.0,#b8a38d,Queen,Innuendo,1991,data/Queen/innuendo.jpg,0.952,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.167
The Rolling Stones,UK,Sticky Fingers,1971,data/The Rolling Stones/sticky_fingers.jpg,0.268,0.026,32.0,#443f3f,Bon Jovi,New Jersey,1988,data/Bon Jovi/new_jersey.jpg,0.748,Beyoncé,Renaissance,2022,data/Beyoncé/renaissance.jpg,0.074
The Rolling Stones,UK,Exile on Main St.,1972,data/The Rolling Stones/exile_on_main_st.jpg,0.49,0.201,16.9,#7b7270,The Cure,Faith,1981,data/The Cure/faith.jpg,0.893,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.161
The Rolling Stones,UK,Goats Head Soup,1973,data/The Rolling Stones/goats_head_soup.jpg,0.774,0.596,60.6,#c5934f,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.974,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.155
The Rolling Stones,UK,It's Only Rock 'n Roll,1974,data/The Rolling Stones/it_s_only_rock_n_roll.jpg,0.613,0.342,56.0,#9b7462,Fleetwood Mac,Future Games,1971,data/Fleetwood Mac/future_games.jpg,0.967,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.159
The Rolling Stones,UK,Black and Blue,1976,data/The Rolling Stones/black_and_blue.jpg,0.559,0.276,48.5,#857369,Genesis,We Can't Dance,1991,data/Genesis/we_can_t_dance.jpg,0.908,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.164
The Rolling Stones,UK,Some Girls,1978,data/The Rolling Stones/some_girls.jpg,0.59,0.163,52.6,#8e8b88,The Beatles,The Beatles,1968,data/The Beatles/the_beatles.jpg,0.905,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.12
The Rolling Stones,UK,Emotional Rescue,1980,data/The Rolling Stones/emotional_rescue.jpg,0.589,0.195,21.0,#7f8095,Massive Attack,100th Window,2003,data/Massive Attack/100th_window.jpg,0.94,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.139
The Rolling Stones,UK,Tattoo You,1981,data/The Rolling Stones/tattoo_you.jpg,0.535,0.562,119.6,#82414d,The Cure,Three Imaginary Boys,1979,data/The Cure/three_imaginary_boys.jpg,0.843,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.137
The Rolling Stones,UK,Undercover,1983,data/The Rolling Stones/undercover.jpg,0.553,0.548,81.8,#53727f,Massive Attack,100th Window,2003,data/Massive Attack/100th_window.jpg,0.906,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.145
The Rolling Stones,UK,Dirty Work,1986,data/The Rolling Stones/dirty_work.jpg,0.534,0.663,92.8,#5c4e57,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.84,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.139
The Rolling Stones,UK,Steel Wheels,1989,data/The Rolling Stones/steel_wheels.jpg,0.332,0.444,25.7,#3f4c54,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.895,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.142
The Rolling Stones,UK,Voodoo Lounge,1994,data/The Rolling Stones/voodoo_lounge.jpg,0.657,0.34,91.1,#a19a85,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.876,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.048
The Rolling Stones,UK,Bridges to Babylon,1997,data/The Rolling Stones/bridges_to_babylon.jpg,0.546,0.239,30.8,#788086,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.956,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.18
The Rolling Stones,UK,A Bigger Bang,2005,data/The Rolling Stones/a_bigger_bang.jpg,0.16,0.406,20.3,#211f24,Deep Purple,Perfect Strangers,1984,data/Deep Purple/perfect_strangers.jpg,0.816,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.035
The Rolling Stones,UK,Blue & Lonesome,2016,data/The Rolling Stones/blue_lonesome.jpg,0.891,0.915,163.4,#3915d9,King Crimson,Beat,1982,data/King Crimson/beat.jpg,0.815,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.161
The Rolling Stones,UK,Hackney Diamonds,2023,data/The Rolling Stones/hackney_diamonds.jpg,0.518,0.475,75.6,#83454b,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.871,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.083
The Smashing Pumpkins,US,Gish,1991,data/The Smashing Pumpkins/gish.jpg,0.291,0.151,27.8,#473e42,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.88,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.089
The Smashing Pumpkins,US,Siamese Dream,1993,data/The Smashing Pumpkins/siamese_dream.jpg,0.73,0.588,92.1,#ae577a,"Earth, Wind & Fire",Spirit,1976,"data/Earth, Wind & Fire/spirit.jpg",0.924,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.142
